2016.01.05,1:08,1.08293,1.08294,1.08287,1.08293,0
2016.01.05,1:09,1.08293,1.08305,1.0829,1.08305,0
2016.01.05,1:10,1.08303,1.08329,1.08302,1.08329,0
2016.01.05,1:11,1.08328,1.08334,1.08327,1.08333,0
2016.01.05,1:12,1.08333,1.08336,1.08322,1.08332,0
2016.01.05,1:13,1.08333,1.08353,1.08331,1.08351,0
2016.01.05,1:14,1.08351,1.08365,1.08351,1.08362,0
2016.01.05,1:15,1.08362,1.08365,1.08334,1.08337,0
2016.01.05,1:16,1.08338,1.08342,1.08328,1.08329,0
2016.01.05,1:17,1.08329,1.0833,1.08329,1.0833,0
2016.01.05,1:18,1.08329,1.0833,1.08321,1.0833,0
2016.01.05,1:19,1.08329,1.08357,1.08326,1.08354,0
2016.01.05,1:20,1.08354,1.08354,1.08335,1.08341,0
2016.01.05,1:21,1.08344,1.08344,1.08337,1.08342,0
2016.01.05,1:22,1.08342,1.0835,1.08334,1.0834,0
2016.01.05,1:23,1.0834,1.0834,1.08334,1.08338,0
2016.01.05,1:24,1.08337,1.08337,1.08331,1.08331,0
2016.01.05,1:25,1.08331,1.08339,1.08325,1.08338,0
2016.01.05,1:26,1.08337,1.08337,1.08306,1.08306,0
2016.01.05,1:27,1.08309,1.08317,1.08301,1.08301,0
2016.01.05,1:28,1.08301,1.08306,1.08297,1.08303,0
2016.01.05,1:29,1.08303,1.08306,1.08303,1.08305,0
2016.01.05,1:30,1.08304,1.08304,1.08288,1.08288,0
2016.01.05,1:31,1.08286,1.08294,1.08286,1.08289,0
2016.01.05,1:32,1.08289,1.08291,1.08264,1.08276,0
2016.01.05,1:33,1.08276,1.08278,1.0827,1.0827,0
2016.01.05,1:34,1.0827,1.08271,1.08262,1.0827,0
2016.01.05,1:35,1.08274,1.08278,1.08262,1.08276,0
2016.01.05,1:36,1.08275,1.0829,1.08275,1.08287,0
2016.01.05,1:37,1.08287,1.08298,1.08274,1.08274,0
2016.01.05,1:38,1.08275,1.08275,1.0825,1.08251,0
2016.01.05,1:39,1.0825,1.0826,1.0825,1.0826,0
2016.01.05,1:40,1.0826,1.0826,1.08251,1.08254,0
2016.01.05,1:41,1.08255,1.0826,1.08251,1.08256,0
2016.01.05,1:42,1.08256,1.08258,1.08251,1.08258,0
2016.01.05,1:43,1.08257,1.08262,1.08257,1.08262,0
2016.01.05,1:44,1.08262,1.08283,1.08259,1.08279,0
2016.01.05,1:45,1.08278,1.08283,1.08278,1.0828,0
2016.01.05,1:46,1.08279,1.08279,1.08272,1.08272,0
2016.01.05,1:47,1.08271,1.08271,1.08258,1.08262,0
2016.01.05,1:48,1.08262,1.08303,1.08262,1.08292,0
2016.01.05,1:49,1.08292,1.08306,1.08292,1.08302,0
2016.01.05,1:50,1.08301,1.08301,1.08298,1.083,0
2016.01.05,1:51,1.083,1.08306,1.08298,1.08298,0
2016.01.05,1:52,1.08297,1.08306,1.08297,1.083,0
2016.01.05,1:53,1.083,1.083,1.08295,1.08297,0
2016.01.05,1:54,1.08297,1.08302,1.08291,1.08292,0
2016.01.05,1:55,1.08293,1.08293,1.08282,1.08284,0
2016.01.05,1:56,1.08284,1.08284,1.08278,1.08278,0
2016.01.05,1:57,1.08277,1.08279,1.08276,1.08278,0
2016.01.05,1:58,1.08278,1.08287,1.08277,1.0828,0
2016.01.05,1:59,1.08281,1.08287,1.08276,1.08276,0
2016.01.05,2:00,1.08275,1.08275,1.08245,1.08255,0
2016.01.05,2:01,1.08257,1.08265,1.08249,1.08264,0
2016.01.05,2:02,1.08263,1.08274,1.08263,1.08274,0
2016.01.05,2:03,1.08272,1.08274,1.08264,1.08267,0
2016.01.05,2:04,1.08267,1.08278,1.08266,1.08278,0
2016.01.05,2:05,1.08277,1.08287,1.08276,1.08278,0
2016.01.05,2:06,1.08278,1.08287,1.08258,1.08264,0
2016.01.05,2:07,1.08263,1.08283,1.08263,1.08271,0
2016.01.05,2:08,1.08271,1.08274,1.08216,1.08238,0
2016.01.05,2:09,1.0824,1.08241,1.08205,1.08232,0
2016.01.05,2:10,1.08236,1.08236,1.08216,1.08219,0
2016.01.05,2:11,1.08223,1.08232,1.08217,1.08226,0
2016.01.05,2:12,1.08228,1.0823,1.08207,1.0821,0
2016.01.05,2:13,1.0821,1.08214,1.08144,1.08149,0
2016.01.05,2:14,1.08149,1.08159,1.08126,1.08126,0
2016.01.05,2:15,1.08127,1.08135,1.08108,1.08109,0
2016.01.05,2:16,1.08108,1.08118,1.08095,1.08101,0
2016.01.05,2:17,1.081,1.08128,1.08099,1.08125,0
2016.01.05,2:18,1.08126,1.08139,1.08114,1.08124,0
2016.01.05,2:19,1.08125,1.08128,1.08116,1.08128,0
2016.01.05,2:20,1.08127,1.08137,1.08121,1.0813,0
2016.01.05,2:21,1.08131,1.0815,1.08128,1.08148,0
2016.01.05,2:22,1.08149,1.08152,1.08139,1.0814,0
2016.01.05,2:23,1.08142,1.08142,1.08128,1.08128,0
2016.01.05,2:24,1.08127,1.08129,1.08107,1.08107,0
2016.01.05,2:25,1.08107,1.0811,1.08099,1.081,0
2016.01.05,2:26,1.08101,1.08101,1.08071,1.08075,0
2016.01.05,2:27,1.08074,1.08077,1.08065,1.08065,0
2016.01.05,2:28,1.08066,1.08076,1.08056,1.08076,0
2016.01.05,2:29,1.08075,1.08075,1.08059,1.0806,0
2016.01.05,2:30,1.0806,1.08068,1.08042,1.08055,0
2016.01.05,2:31,1.08057,1.08057,1.08054,1.08054,0
2016.01.05,2:32,1.08056,1.08075,1.08055,1.0807,0
2016.01.05,2:33,1.08069,1.08097,1.08067,1.08067,0
2016.01.05,2:34,1.08066,1.08069,1.08055,1.08064,0
2016.01.05,2:35,1.08062,1.08085,1.0805,1.08073,0
2016.01.05,2:36,1.08073,1.08073,1.0805,1.08056,0
2016.01.05,2:37,1.08056,1.08067,1.08052,1.08066,0
2016.01.05,2:38,1.08065,1.08093,1.08065,1.08073,0
2016.01.05,2:39,1.08073,1.08077,1.08056,1.08077,0
2016.01.05,2:40,1.08079,1.08088,1.08065,1.08077,0
2016.01.05,2:41,1.0808,1.08109,1.08079,1.08106,0
2016.01.05,2:42,1.08105,1.0811,1.08087,1.08095,0
2016.01.05,2:43,1.08096,1.08106,1.08087,1.08105,0
2016.01.05,2:44,1.08104,1.08117,1.08097,1.08115,0
2016.01.05,2:45,1.08117,1.08122,1.08105,1.08105,0
2016.01.05,2:46,1.08105,1.08105,1.08093,1.08095,0
2016.01.05,2:47,1.08096,1.08127,1.08095,1.08126,0
2016.01.05,2:48,1.08127,1.08127,1.08079,1.0808,0
2016.01.05,2:49,1.08082,1.08089,1.08074,1.08075,0
2016.01.05,2:50,1.08076,1.08077,1.08063,1.08067,0
2016.01.05,2:51,1.08068,1.08093,1.08062,1.0809,0
2016.01.05,2:52,1.08093,1.08097,1.08086,1.08096,0
2016.01.05,2:53,1.081,1.081,1.08077,1.08087,0
2016.01.05,2:54,1.08087,1.08107,1.08085,1.08107,0
2016.01.05,2:55,1.08106,1.08127,1.08106,1.08121,0
2016.01.05,2:56,1.08122,1.08126,1.08107,1.08107,0
2016.01.05,2:57,1.08107,1.08112,1.08104,1.08104,0
2016.01.05,2:58,1.08105,1.08114,1.08094,1.08095,0
2016.01.05,2:59,1.08095,1.08102,1.08082,1.08084,0
2016.01.05,3:00,1.08084,1.08105,1.08074,1.08105,0
2016.01.05,3:01,1.08106,1.08106,1.08085,1.08099,0
2016.01.05,3:02,1.08103,1.08127,1.08103,1.08127,0
2016.01.05,3:03,1.08126,1.0817,1.0812,1.08166,0
2016.01.05,3:04,1.08166,1.08172,1.08149,1.0817,0
2016.01.05,3:05,1.08169,1.08178,1.08107,1.08107,0
2016.01.05,3:06,1.08106,1.08126,1.08106,1.08126,0
2016.01.05,3:07,1.08126,1.08132,1.08113,1.08131,0
2016.01.05,3:08,1.08133,1.08143,1.08128,1.08136,0
2016.01.05,3:09,1.08136,1.08155,1.08136,1.08149,0
2016.01.05,3:10,1.08149,1.08177,1.08135,1.08174,0
2016.01.05,3:11,1.08176,1.08179,1.08164,1.08166,0
2016.01.05,3:12,1.08162,1.08166,1.08148,1.08157,0
2016.01.05,3:13,1.08162,1.08184,1.08158,1.08165,0
2016.01.05,3:14,1.08164,1.08166,1.08142,1.08147,0
2016.01.05,3:15,1.0815,1.08153,1.08114,1.08114,0
2016.01.05,3:16,1.08114,1.08125,1.08103,1.08105,0
2016.01.05,3:17,1.08104,1.08111,1.08093,1.08099,0
2016.01.05,3:18,1.08098,1.08106,1.08081,1.08105,0
2016.01.05,3:19,1.08103,1.08109,1.08075,1.08075,0
2016.01.05,3:20,1.08076,1.08088,1.08073,1.08087,0
2016.01.05,3:21,1.08088,1.08096,1.08077,1.08087,0
2016.01.05,3:22,1.08086,1.08089,1.08074,1.08089,0
2016.01.05,3:23,1.08089,1.08107,1.08084,1.08086,0
2016.01.05,3:24,1.08086,1.08094,1.08077,1.08093,0
2016.01.05,3:25,1.08095,1.08097,1.08073,1.08086,0
2016.01.05,3:26,1.08093,1.08111,1.08093,1.08107,0
2016.01.05,3:27,1.08107,1.08119,1.08087,1.08089,0
2016.01.05,3:28,1.08089,1.08104,1.08084,1.08086,0
2016.01.05,3:29,1.08087,1.08088,1.08043,1.08053,0
2016.01.05,3:30,1.08054,1.08073,1.0805,1.08055,0
2016.01.05,3:31,1.08057,1.08066,1.08038,1.08057,0
2016.01.05,3:32,1.08059,1.08065,1.0805,1.08058,0
2016.01.05,3:33,1.08056,1.08056,1.08036,1.08038,0
2016.01.05,3:34,1.08037,1.08065,1.08037,1.08054,0
2016.01.05,3:35,1.08055,1.08059,1.08049,1.08059,0
2016.01.05,3:36,1.08057,1.08089,1.0805,1.08088,0
2016.01.05,3:37,1.08086,1.08106,1.08075,1.08078,0
2016.01.05,3:38,1.08078,1.08104,1.08073,1.08088,0
2016.01.05,3:39,1.08089,1.08089,1.08066,1.08068,0
2016.01.05,3:40,1.08067,1.08068,1.08049,1.0805,0
2016.01.05,3:41,1.08052,1.08056,1.08041,1.08049,0
2016.01.05,3:42,1.08049,1.0807,1.08034,1.08036,0
2016.01.05,3:43,1.08037,1.08044,1.08008,1.08011,0
2016.01.05,3:44,1.0801,1.08016,1.07999,1.08004,0
2016.01.05,3:45,1.08003,1.08029,1.07999,1.08026,0
2016.01.05,3:46,1.08027,1.08035,1.08018,1.08022,0
2016.01.05,3:47,1.08024,1.08029,1.08015,1.08016,0
2016.01.05,3:48,1.08016,1.08016,1.08001,1.08006,0
2016.01.05,3:49,1.08004,1.08009,1.07951,1.07952,0
2016.01.05,3:50,1.07952,1.07963,1.07923,1.07936,0
2016.01.05,3:51,1.07934,1.07937,1.07921,1.07932,0
2016.01.05,3:52,1.07935,1.07947,1.07918,1.07927,0
2016.01.05,3:53,1.07926,1.07929,1.07899,1.07909,0
2016.01.05,3:54,1.07908,1.07921,1.07877,1.07883,0
2016.01.05,3:55,1.07882,1.07891,1.07858,1.07877,0
2016.01.05,3:56,1.07877,1.07886,1.07865,1.07866,0
2016.01.05,3:57,1.07865,1.07876,1.07852,1.07873,0
2016.01.05,3:58,1.07871,1.07893,1.0786,1.07889,0
2016.01.05,3:59,1.0789,1.07896,1.07882,1.07895,0
2016.01.05,4:00,1.07894,1.07946,1.07894,1.07937,0
2016.01.05,4:01,1.07936,1.0794,1.07925,1.07927,0
2016.01.05,4:02,1.07927,1.07935,1.07908,1.07928,0
2016.01.05,4:03,1.07927,1.07985,1.07927,1.07967,0
2016.01.05,4:04,1.07968,1.07987,1.07966,1.07974,0
2016.01.05,4:05,1.07974,1.07974,1.07945,1.07955,0
2016.01.05,4:06,1.07955,1.07984,1.07955,1.07974,0
2016.01.05,4:07,1.07975,1.07977,1.07931,1.07934,0
2016.01.05,4:08,1.07931,1.07965,1.07929,1.07959,0
2016.01.05,4:09,1.0796,1.0796,1.07948,1.07948,0
2016.01.05,4:10,1.07947,1.07947,1.07916,1.07919,0
2016.01.05,4:11,1.07919,1.07922,1.07897,1.07918,0
2016.01.05,4:12,1.07917,1.07936,1.07914,1.07929,0
2016.01.05,4:13,1.07931,1.07937,1.07879,1.0788,0
2016.01.05,4:14,1.07877,1.07879,1.0786,1.07866,0
2016.01.05,4:15,1.07866,1.07877,1.07857,1.07865,0
2016.01.05,4:16,1.07865,1.07877,1.07854,1.07857,0
2016.01.05,4:17,1.07857,1.07857,1.07827,1.07841,0
2016.01.05,4:18,1.07843,1.07861,1.07839,1.07853,0
2016.01.05,4:19,1.07855,1.07858,1.07836,1.0785,0
2016.01.05,4:20,1.07851,1.07873,1.07847,1.0787,0
2016.01.05,4:21,1.0787,1.07882,1.07866,1.07881,0
2016.01.05,4:22,1.07881,1.07914,1.07871,1.07899,0
2016.01.05,4:23,1.079,1.07908,1.07886,1.07887,0
2016.01.05,4:24,1.07887,1.07887,1.07863,1.07871,0
2016.01.05,4:25,1.0787,1.07878,1.07845,1.07849,0
2016.01.05,4:26,1.07849,1.07875,1.07846,1.07874,0
2016.01.05,4:27,1.07875,1.07881,1.07871,1.07876,0
2016.01.05,4:28,1.07875,1.07881,1.07869,1.07869,0
2016.01.05,4:29,1.07869,1.07898,1.0786,1.07896,0
2016.01.05,4:30,1.07896,1.079,1.07868,1.07875,0
2016.01.05,4:31,1.07874,1.07896,1.07868,1.07886,0
2016.01.05,4:32,1.07886,1.07895,1.0786,1.07895,0
2016.01.05,4:33,1.07895,1.07897,1.07869,1.07875,0
2016.01.05,4:34,1.07875,1.07885,1.07865,1.07865,0
2016.01.05,4:35,1.07868,1.07869,1.07835,1.07844,0
2016.01.05,4:36,1.07843,1.07863,1.07842,1.0785,0
2016.01.05,4:37,1.0785,1.07854,1.07823,1.07825,0
2016.01.05,4:38,1.07825,1.07837,1.07813,1.07817,0
2016.01.05,4:39,1.07817,1.07817,1.07743,1.0775,0
2016.01.05,4:40,1.07754,1.07756,1.07724,1.07742,0
2016.01.05,4:41,1.07742,1.07748,1.07731,1.0774,0
2016.01.05,4:42,1.07741,1.07758,1.07741,1.07748,0
2016.01.05,4:43,1.07748,1.07791,1.0774,1.07791,0
2016.01.05,4:44,1.07789,1.07802,1.07787,1.07796,0
2016.01.05,4:45,1.07794,1.07808,1.07767,1.07777,0
2016.01.05,4:46,1.07776,1.07784,1.07764,1.07783,0
2016.01.05,4:47,1.07783,1.07791,1.07766,1.07766,0
2016.01.05,4:48,1.07767,1.07767,1.07745,1.07758,0
2016.01.05,4:49,1.07757,1.07757,1.07728,1.07739,0
2016.01.05,4:50,1.0774,1.07757,1.07733,1.07756,0
2016.01.05,4:51,1.07756,1.07769,1.07747,1.07768,0
2016.01.05,4:52,1.07769,1.07781,1.07761,1.07761,0
2016.01.05,4:53,1.07762,1.07789,1.07762,1.07782,0
2016.01.05,4:54,1.0778,1.07784,1.07769,1.07773,0
2016.01.05,4:55,1.07775,1.07808,1.07775,1.07797,0
2016.01.05,4:56,1.07798,1.07806,1.07796,1.07798,0
2016.01.05,4:57,1.07797,1.07798,1.07784,1.07784,0
2016.01.05,4:58,1.07785,1.07785,1.07727,1.07734,0
2016.01.05,4:59,1.07735,1.07749,1.07723,1.07723,0
2016.01.05,5:00,1.07719,1.0784,1.07712,1.0781,0
2016.01.05,5:01,1.0781,1.07836,1.07803,1.0782,0
2016.01.05,5:02,1.07819,1.07847,1.07812,1.07826,0
2016.01.05,5:03,1.07824,1.07827,1.07783,1.07783,0
2016.01.05,5:04,1.07783,1.07783,1.07671,1.07675,0
2016.01.05,5:05,1.07674,1.07707,1.07663,1.07676,0
2016.01.05,5:06,1.07677,1.07702,1.07674,1.07683,0
2016.01.05,5:07,1.07682,1.07702,1.07671,1.07699,0
2016.01.05,5:08,1.077,1.07716,1.07687,1.07713,0
2016.01.05,5:09,1.07711,1.07714,1.07672,1.07676,0
2016.01.05,5:10,1.07675,1.07688,1.07648,1.07663,0
2016.01.05,5:11,1.07664,1.07685,1.07664,1.07676,0
2016.01.05,5:12,1.07676,1.07724,1.07663,1.07724,0
2016.01.05,5:13,1.07722,1.07734,1.0771,1.07727,0
2016.01.05,5:14,1.07726,1.07726,1.07708,1.07721,0
2016.01.05,5:15,1.07721,1.07785,1.0771,1.07779,0
2016.01.05,5:16,1.0778,1.07789,1.07765,1.07772,0
2016.01.05,5:17,1.07771,1.07777,1.07746,1.0777,0
2016.01.05,5:18,1.07772,1.07774,1.07736,1.07736,0
2016.01.05,5:19,1.07736,1.07766,1.07735,1.07765,0
2016.01.05,5:20,1.07765,1.07772,1.07731,1.07734,0
2016.01.05,5:21,1.07732,1.07746,1.07728,1.07735,0
2016.01.05,5:22,1.07736,1.07748,1.07727,1.07729,0
2016.01.05,5:23,1.07728,1.07747,1.07726,1.07746,0
2016.01.05,5:24,1.07746,1.07761,1.07739,1.07756,0
2016.01.05,5:25,1.07756,1.07756,1.07701,1.07702,0
2016.01.05,5:26,1.07698,1.07738,1.07698,1.07737,0
2016.01.05,5:27,1.07739,1.0776,1.07731,1.07736,0
2016.01.05,5:28,1.07737,1.07748,1.07733,1.07744,0
2016.01.05,5:29,1.07744,1.07749,1.07728,1.07731,0
2016.01.05,5:30,1.07729,1.07733,1.07708,1.07718,0
2016.01.05,5:31,1.07717,1.07737,1.07715,1.07726,0
2016.01.05,5:32,1.07723,1.07723,1.07697,1.07699,0
2016.01.05,5:33,1.07698,1.07711,1.07698,1.0771,0
2016.01.05,5:34,1.07709,1.07709,1.0769,1.07691,0
2016.01.05,5:35,1.07691,1.07699,1.07685,1.07696,0
2016.01.05,5:36,1.07696,1.07709,1.07692,1.07699,0
2016.01.05,5:37,1.07699,1.0771,1.07685,1.0771,0
2016.01.05,5:38,1.07709,1.07742,1.07699,1.07742,0
2016.01.05,5:39,1.07742,1.07743,1.07732,1.07742,0
2016.01.05,5:40,1.07743,1.07751,1.0774,1.07747,0
2016.01.05,5:41,1.07746,1.07746,1.07737,1.0774,0
2016.01.05,5:42,1.0774,1.0774,1.07717,1.07717,0
2016.01.05,5:43,1.07716,1.07718,1.07698,1.07712,0
2016.01.05,5:44,1.07712,1.07752,1.0771,1.07742,0
2016.01.05,5:45,1.07745,1.07761,1.07741,1.07752,0
2016.01.05,5:46,1.07754,1.07772,1.07754,1.07766,0
2016.01.05,5:47,1.07769,1.07776,1.0776,1.0776,0
2016.01.05,5:48,1.0776,1.07763,1.0776,1.07761,0
2016.01.05,5:49,1.07758,1.07772,1.0775,1.0777,0
2016.01.05,5:50,1.07773,1.07798,1.07772,1.07783,0
2016.01.05,5:51,1.07782,1.07788,1.07758,1.07759,0
2016.01.05,5:52,1.07761,1.07772,1.07761,1.07767,0
2016.01.05,5:53,1.07766,1.07782,1.07765,1.07768,0
2016.01.05,5:54,1.07769,1.0777,1.07727,1.07727,0
2016.01.05,5:55,1.07728,1.07728,1.07694,1.07698,0
2016.01.05,5:56,1.07698,1.07725,1.0769,1.0771,0
2016.01.05,5:57,1.07714,1.07724,1.07689,1.07696,0
2016.01.05,5:58,1.07696,1.07715,1.07695,1.07705,0
2016.01.05,5:59,1.07705,1.07713,1.07667,1.07678,0
2016.01.05,6:00,1.07679,1.07679,1.07622,1.07623,0
2016.01.05,6:01,1.07626,1.07668,1.07626,1.07668,0
2016.01.05,6:02,1.07669,1.07676,1.07667,1.07675,0
2016.01.05,6:03,1.07676,1.07676,1.07651,1.07651,0
2016.01.05,6:04,1.07649,1.07659,1.07614,1.0762,0
2016.01.05,6:05,1.07619,1.07647,1.07619,1.07636,0
2016.01.05,6:06,1.07635,1.07647,1.07634,1.07634,0
2016.01.05,6:07,1.07635,1.0765,1.07634,1.07649,0
2016.01.05,6:08,1.07651,1.07663,1.07636,1.07647,0
2016.01.05,6:09,1.07647,1.07673,1.07647,1.07672,0
2016.01.05,6:10,1.07673,1.07673,1.07652,1.07659,0
2016.01.05,6:11,1.07658,1.0768,1.07657,1.07679,0
2016.01.05,6:12,1.07679,1.07686,1.07673,1.0768,0
2016.01.05,6:13,1.07679,1.07687,1.07678,1.07686,0
2016.01.05,6:14,1.07685,1.07685,1.0765,1.07655,0
2016.01.05,6:15,1.07655,1.07659,1.07624,1.07629,0
2016.01.05,6:16,1.07628,1.07639,1.07615,1.07615,0
2016.01.05,6:17,1.07615,1.07633,1.07613,1.07615,0
2016.01.05,6:18,1.07616,1.0762,1.07583,1.0762,0
2016.01.05,6:19,1.07621,1.07627,1.07605,1.07607,0
2016.01.05,6:20,1.07604,1.07609,1.07586,1.07594,0
2016.01.05,6:21,1.07595,1.07609,1.07593,1.07603,0
2016.01.05,6:22,1.07604,1.07605,1.07592,1.07596,0
2016.01.05,6:23,1.07596,1.07617,1.07596,1.07608,0
2016.01.05,6:24,1.07607,1.07629,1.07599,1.07627,0
2016.01.05,6:25,1.07627,1.07631,1.0762,1.07628,0
2016.01.05,6:26,1.07629,1.07645,1.07628,1.07645,0
2016.01.05,6:27,1.07644,1.07677,1.07644,1.07674,0
2016.01.05,6:28,1.07674,1.07682,1.07656,1.07658,0
2016.01.05,6:29,1.07658,1.07661,1.07649,1.07654,0
2016.01.05,6:30,1.07655,1.07666,1.07645,1.07651,0
2016.01.05,6:31,1.07656,1.07658,1.07625,1.07625,0
2016.01.05,6:32,1.07625,1.07639,1.07616,1.07639,0
2016.01.05,6:33,1.07637,1.07637,1.07622,1.07625,0
2016.01.05,6:34,1.07626,1.07626,1.07594,1.07595,0
2016.01.05,6:35,1.07595,1.07596,1.07584,1.07586,0
2016.01.05,6:36,1.07585,1.07594,1.07583,1.07585,0
2016.01.05,6:37,1.07585,1.07585,1.0756,1.07565,0
2016.01.05,6:38,1.07565,1.0758,1.07565,1.07577,0
2016.01.05,6:39,1.07575,1.07581,1.07568,1.07574,0
2016.01.05,6:40,1.07574,1.07585,1.07574,1.07585,0
2016.01.05,6:41,1.07584,1.0761,1.07584,1.0761,0
2016.01.05,6:42,1.07609,1.07611,1.07577,1.07577,0
2016.01.05,6:43,1.07578,1.07587,1.07563,1.07564,0
2016.01.05,6:44,1.07563,1.0757,1.0756,1.0756,0
2016.01.05,6:45,1.0756,1.07561,1.0755,1.0755,0
2016.01.05,6:46,1.07551,1.07556,1.07542,1.07548,0
2016.01.05,6:47,1.07548,1.07556,1.0754,1.07542,0
2016.01.05,6:48,1.07544,1.07547,1.07533,1.07533,0
2016.01.05,6:49,1.07534,1.07552,1.07533,1.07535,0
2016.01.05,6:50,1.07536,1.07542,1.07529,1.0753,0
2016.01.05,6:51,1.07529,1.07549,1.07523,1.07549,0
2016.01.05,6:52,1.07548,1.0756,1.07548,1.07559,0
2016.01.05,6:53,1.07558,1.0756,1.07546,1.07557,0
2016.01.05,6:54,1.07557,1.0756,1.07545,1.07545,0
2016.01.05,6:55,1.07545,1.07561,1.0753,1.0756,0
2016.01.05,6:56,1.07558,1.07562,1.0755,1.07552,0
2016.01.05,6:57,1.07553,1.07553,1.0752,1.0752,0
2016.01.05,6:58,1.07523,1.07539,1.07523,1.07538,0
2016.01.05,6:59,1.07539,1.07563,1.07531,1.07558,0
2016.01.05,7:00,1.07558,1.07599,1.07558,1.07592,0
2016.01.05,7:01,1.07592,1.07592,1.07578,1.07586,0
2016.01.05,7:02,1.07586,1.07631,1.07586,1.07631,0
2016.01.05,7:03,1.07631,1.07648,1.0761,1.07613,0
2016.01.05,7:04,1.07615,1.07628,1.07608,1.0761,0
2016.01.05,7:05,1.0761,1.07628,1.07604,1.07623,0
2016.01.05,7:06,1.07623,1.07626,1.07596,1.07599,0
2016.01.05,7:07,1.07601,1.0761,1.07588,1.07596,0
2016.01.05,7:08,1.07596,1.0762,1.07596,1.07617,0
2016.01.05,7:09,1.07617,1.07623,1.07595,1.07596,0
2016.01.05,7:10,1.07596,1.07631,1.07581,1.07628,0
2016.01.05,7:11,1.07628,1.07628,1.07594,1.07601,0
2016.01.05,7:12,1.07602,1.0762,1.07587,1.07592,0
2016.01.05,7:13,1.0759,1.07628,1.0759,1.07621,0
2016.01.05,7:14,1.07621,1.07621,1.07601,1.07601,0
2016.01.05,7:15,1.07602,1.07628,1.07602,1.07626,0
2016.01.05,7:16,1.07628,1.07635,1.07622,1.07628,0
2016.01.05,7:17,1.07628,1.0763,1.07617,1.07619,0
2016.01.05,7:18,1.07623,1.07623,1.07595,1.076,0
2016.01.05,7:19,1.07599,1.07599,1.07574,1.07576,0
2016.01.05,7:20,1.07577,1.07585,1.07559,1.07568,0
2016.01.05,7:21,1.07568,1.07573,1.07549,1.07549,0
2016.01.05,7:22,1.0755,1.07557,1.07534,1.07547,0
2016.01.05,7:23,1.07546,1.0757,1.07542,1.07565,0
2016.01.05,7:24,1.07566,1.07566,1.07537,1.07548,0
2016.01.05,7:25,1.07549,1.0757,1.07546,1.07568,0
2016.01.05,7:26,1.07564,1.07564,1.07533,1.07544,0
2016.01.05,7:27,1.07544,1.07571,1.07543,1.07558,0
2016.01.05,7:28,1.07557,1.07568,1.07548,1.07568,0
2016.01.05,7:29,1.07568,1.07568,1.07544,1.07547,0
2016.01.05,7:30,1.07547,1.07559,1.07547,1.07556,0
2016.01.05,7:31,1.07555,1.07578,1.07555,1.07577,0
2016.01.05,7:32,1.07578,1.07581,1.0757,1.07575,0
2016.01.05,7:33,1.07575,1.07575,1.07545,1.07545,0
2016.01.05,7:34,1.07544,1.07568,1.07544,1.07556,0
2016.01.05,7:35,1.07555,1.07563,1.07554,1.07557,0
2016.01.05,7:36,1.07557,1.07564,1.07552,1.0756,0
2016.01.05,7:37,1.07559,1.07559,1.0753,1.0753,0
2016.01.05,7:38,1.07531,1.07539,1.07525,1.07536,0
2016.01.05,7:39,1.07535,1.07538,1.07529,1.07529,0
2016.01.05,7:40,1.0753,1.07546,1.07528,1.07536,0
2016.01.05,7:41,1.07535,1.07545,1.07529,1.07529,0
2016.01.05,7:42,1.0753,1.07544,1.0753,1.07544,0
2016.01.05,7:43,1.07546,1.07557,1.07545,1.07554,0
2016.01.05,7:44,1.07555,1.07556,1.0755,1.07555,0
2016.01.05,7:45,1.07551,1.07558,1.07531,1.07531,0
2016.01.05,7:46,1.07531,1.07534,1.07525,1.07528,0
2016.01.05,7:47,1.07527,1.07545,1.07524,1.07537,0
2016.01.05,7:48,1.07534,1.0754,1.07518,1.07527,0
2016.01.05,7:49,1.07526,1.07532,1.07516,1.07528,0
2016.01.05,7:50,1.07526,1.07549,1.07524,1.07549,0
2016.01.05,7:51,1.07549,1.0755,1.07538,1.07548,0
2016.01.05,7:52,1.0755,1.07554,1.0754,1.07541,0
2016.01.05,7:53,1.07542,1.07556,1.07542,1.07553,0
2016.01.05,7:54,1.07554,1.07555,1.0754,1.07548,0
2016.01.05,7:55,1.07547,1.07552,1.07546,1.07549,0
2016.01.05,7:56,1.07548,1.0756,1.07522,1.07526,0
2016.01.05,7:57,1.07526,1.07527,1.07501,1.07513,0
2016.01.05,7:58,1.07514,1.07529,1.07505,1.07506,0
2016.01.05,7:59,1.0751,1.07524,1.0751,1.07515,0
2016.01.05,8:00,1.07514,1.07525,1.07502,1.07515,0
2016.01.05,8:01,1.07516,1.0752,1.07504,1.07504,0
2016.01.05,8:02,1.07502,1.07529,1.07496,1.07508,0
2016.01.05,8:03,1.07507,1.07517,1.07498,1.07508,0
2016.01.05,8:04,1.07509,1.07518,1.075,1.07512,0
2016.01.05,8:05,1.07512,1.0752,1.0751,1.07518,0
2016.01.05,8:06,1.07517,1.07528,1.07517,1.07524,0
2016.01.05,8:07,1.07524,1.07529,1.07518,1.07518,0
2016.01.05,8:08,1.07518,1.07519,1.07507,1.07507,0
2016.01.05,8:09,1.07507,1.07507,1.07469,1.0747,0
2016.01.05,8:10,1.0747,1.0748,1.07459,1.07465,0
2016.01.05,8:11,1.07466,1.07486,1.07465,1.07481,0
